dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-05-16 18:00:00+01:00,Seville,294.1462365583326,283.5310473051068,288.44087272030634,-2118.290514767302,102.14119486748953,0.4001748538844526,455.7519930038019,0.08138193903792602,0.0015907760111282942,0.04339043214832211,16.85677445447286,,snow,sand dust whirls,11n
2026-05-16 19:00:00+01:00,Madrid,283.2397930838823,291.8800830734183,275.8321736932898,3149.6701168509503,51.069107458209565,2.035339875805787,62.09293140502576,-0.5861159914044095,-0.008554789011921294,-0.0016351930306050088,18.136938048835333,,drizzle,rain and drizzle,13
2026-05-16 20:00:00+01:00,Seville,289.6150640511903,295.71145684283954,289.7809533405301,-3818.3187224479448,80.71128933093414,2.453496060977413,384.3621633621573,-0.15969327087040608,0.001475030306933927,-0.20298778764874545,9.072178720725406,,mist,thunderstorm,01d
2026-05-16 21:00:00+01:00,Madrid,306.59691062345587,289.65861338015515,290.4046230916602,943.7869944728933,64.86288340532656,2.561220563201599,264.9314585235079,0.28233875726258534,0.007982204732179475,-0.2925973288903528,22.453047422533963,,dust,rain and drizzle,02
2026-05-16 22:00:00+01:00,Seville,293.8491530899299,303.20448289864106,274.16578399552554,1763.4583085531328,116.35534973774675,1.8851594380011052,95.04072137097823,-0.2815487519602869,0.002651691932238508,-0.3317105212494563,79.2556690120905,,rain,drizzle,13
2026-05-16 23:00:00+01:00,Seville,280.66034956128374,288.50553966936025,291.60263554503223,-10609.370720179966,52.5723851924271,-3.035155239275855,103.64876818350645,-0.03191672911267527,-0.0009428643531252262,-0.020188498673686453,5.433344814939311,,squall,light intensity drizzle rain,04n
2026-05-17 00:00:00+01:00,Bilbao,290.6183347591716,289.0591129759844,294.4344066896426,5707.321175150021,23.03136795583363,2.230256332191328,70.44353769826763,0.21435207160541156,-0.00022640242793468655,0.3496137273418058,-16.064289306915725,,fog,heavy intensity drizzle,01d
2026-05-17 01:00:00+01:00,Bilbao,300.0083563075645,291.1059622578209,286.4106723513446,-3230.096331254129,46.69105196055802,-0.8429843687325317,96.28647403929138,0.2393097821672546,0.019880967871728477,0.05943940065775024,43.505725468150466,,squall,light rain,02
2026-05-17 02:00:00+01:00,Madrid,296.50502951780555,300.6999397588545,274.0279472892371,2168.0841293136737,48.325623164083154,1.8904680711384143,424.39201011240607,-0.31655187410152424,0.0009768832331796126,-0.22336498488674708,-16.18939769294017,,drizzle,sleet,03d
2026-05-17 03:00:00+01:00,Seville,297.11311072436666,281.67070452497495,294.5656155067469,5158.339356422457,50.492001201219665,7.452618585079959,-10.566731866257202,-0.04119771377090691,0.006384018856298232,0.18510823048704395,39.45753053719518,,squall,haze,09d
2026-05-17 04:00:00+01:00,Bilbao,279.1913895094183,286.4920157367043,294.3631496032671,1551.3351143750574,51.60189541372687,3.349254644974893,46.737287973592856,0.46786877933773285,0.010882614811442265,0.4759182752697323,-0.8804734026958838,,dust,ragged shower rain,13
2026-05-17 05:00:00+01:00,Bilbao,294.242976733922,290.3231242839779,292.93628892575384,-7461.415313634164,70.1120265128258,1.836735806089596,88.71557834630198,0.22728098633863295,0.002743799463535693,-0.0901398366777123,67.49250637900843,,thunderstorm,smoke,13n
2026-05-17 06:00:00+01:00,Madrid,306.5664680214893,289.568468296871,274.94006103130494,483.02064951276697,136.22158754629388,4.013505501336961,105.8319462339623,-0.15318399259253176,0.00293616483814489,0.13854953467391837,-18.78205972192157,,clouds,light intensity drizzle rain,01n
2026-05-17 07:00:00+01:00, Barcelona,287.66927941098584,275.85884312329176,288.2908407120826,-69.49873314639443,98.65455094308089,4.2015026748820175,200.75032086116218,-0.38801386177655356,-0.006668537798654797,-0.06521261208685326,47.31872588173986,,clouds,smoke,04
2026-05-17 08:00:00+01:00,Madrid,292.7762289752382,279.04409410288247,301.93905514585083,-1110.8968901200558,40.15132458955398,4.8841787160905445,58.91734075409072,0.37329950555329716,-0.002423183386793074,0.17371309239121366,44.437163493234934,,snow,light shower snow,01d
2026-05-17 09:00:00+01:00,Bilbao,302.7777069141087,290.0718559271725,286.56864521645616,-1113.2429554140924,45.104543121969,5.164563669157606,47.793558352853125,0.2112167284858833,0.0019854156856975763,-0.19805486854927679,56.48135061288206,,clouds,light intensity drizzle,01d
2026-05-17 10:00:00+01:00,Bilbao,304.49968582686967,287.0017780554184,288.3330101306753,-1847.8651754252023,46.99779907005194,2.342965003633254,59.589189228371126,-0.2832603516107004,-0.0019798678473640554,0.2435491838770718,66.28038814566752,,smoke,moderate rain,01d
2026-05-17 11:00:00+01:00,Valencia,291.28299171033973,290.6865022991273,295.2681095206995,-709.7025822499725,100.3389842762418,2.745238460564557,54.82913132594137,0.23952437516124922,0.0008570876266000209,-0.09267432106050848,-16.27929082316573,,squall,snow,01d
2026-05-17 12:00:00+01:00,Bilbao,301.1274086502438,289.4907869903499,295.6529773509481,-2167.3498770061274,78.90274265655655,3.7863395958754897,59.44609056128365,-0.1793305426082187,0.006184944487895319,0.25131041192342246,17.713989505431115,,squall,light rain,11d
2026-05-17 13:00:00+01:00,Valencia,296.8019555331047,286.974609527302,280.711774536258,-9625.935719621171,20.298096264442893,-0.20739491153718023,-22.338561851874086,-0.19825873200841618,-0.012497691682343071,-0.09331158194697259,21.07177389385028,,smoke,thunderstorm with rain,01n
2026-05-17 14:00:00+01:00,Valencia,295.38275354098283,288.52505277009124,281.3556426067252,1584.5315816672348,63.68257186259784,3.227283447784922,69.1202726542506,0.5857614405121142,0.006953450803470726,0.39413971787323016,12.561001926760197,,mist,light shower snow,01n
2026-05-17 15:00:00+01:00,Valencia,271.60517861530695,293.4138736223364,295.38467564408273,-4363.436597239457,61.01536450814061,1.4468191257659049,79.42812654635166,-0.24325411090350454,0.004964144774254201,-0.13485956898045687,25.024867114475665,,thunderstorm,light shower sleet,13n
2026-05-17 16:00:00+01:00,Madrid,291.6385708441053,297.2757466692568,286.7643320401615,-435.371884720002,88.6542178665067,1.9504194420419916,134.83656383719816,0.23893373006108082,-0.000691926583941296,-0.0268170817302351,45.369795641336324,,smoke,shower sleet,13
2026-05-17 17:00:00+01:00,Valencia,289.7009760392151,284.2386506709019,290.49067827917617,9950.065768213482,44.7049918210186,-0.2967152307200728,207.90358543801332,-0.10765803745451728,0.006072204943697569,0.09766031314323405,41.764209726324836,,snow,smoke,09d
2026-05-17 18:00:00+01:00,Madrid,283.3599504723133,288.153329639002,275.13573770496345,553.219698035709,105.94986363181573,-1.1105722010470143,-53.5694116918632,0.22322831110369573,0.008390965490122,0.22086083803786388,54.68830404452537,,fog,light rain,09n
2026-05-17 19:00:00+01:00,Seville,298.2705351979415,293.2435992613827,284.3514131503892,8458.813856327384,60.856375410585,-0.12955201901570335,108.39382851567846,-0.0020506464990926706,0.010793801709228635,0.04693462374856302,104.80447800708082,,smoke,dust,02d
2026-05-17 20:00:00+01:00,Madrid,286.836490914682,296.25461284739936,302.1507150002695,-7794.369125167172,122.47977066656648,-0.9031693936932772,64.09091526061881,1.1156523608443272,-0.017708617440062677,0.14150080677918553,30.064963165305937,,thunderstorm,mist,11d
2026-05-17 21:00:00+01:00,Madrid,281.16543613395027,277.53918560502956,291.7097768569743,-4988.361351420591,76.1890145381783,2.5135298295742334,347.5358818909166,0.27659398609501146,0.0010262864162897027,-0.2750749263674119,52.656034329393854,,snow,mist,10
2026-05-17 22:00:00+01:00,Valencia,282.8231894207855,287.82631750580754,284.93973998791574,-6529.201230031547,46.62912840425196,2.3848813861979643,321.4147729332295,0.3758358978278851,-0.0028642344357315786,0.1848066426488474,27.49838778147977,,clouds,proximity thunderstorm,04d
2026-05-17 23:00:00+01:00,Valencia,290.7447687757927,299.521338913543,290.1942825469847,-691.5471500500405,63.684575264750116,1.990769550976459,142.01290245534142,-0.19775739123178598,0.007697317802942909,0.3816326314507558,47.60704792749716,,thunderstorm,thunderstorm,02
2026-05-18 00:00:00+01:00,Seville,288.21155088005236,278.86781493522375,298.8211430590338,6672.3504648084345,79.19027352233273,5.405856192388402,194.2981611894111,0.6519790383247298,0.002261899645286666,-0.5389986476495643,55.77957845331926,,rain,heavy snow,11n
2026-05-18 01:00:00+01:00, Barcelona,285.96885560033985,276.3577468357849,289.5351047365071,7220.104663182651,83.2368547814683,4.205879784186765,59.16124979001348,-0.4566157267984246,-0.0030612132856709024,0.3317970726148469,39.48312877992408,,rain,very heavy rain,02n
2026-05-18 02:00:00+01:00,Valencia,291.7739476557801,282.63322027350335,289.08742877854087,3477.283544470265,62.47940747297958,3.226997358962529,47.97755140242154,-0.07865059612775138,0.002794244979702503,0.327746514328219,43.73544876109333,,haze,fog,11d
2026-05-18 03:00:00+01:00,Seville,285.013251038815,289.80700007312134,292.7968830556329,2258.6105574586927,56.8183210392944,2.925157710916693,185.0945568833316,-0.22135085844053184,-0.006897918810858598,0.1756166566559958,24.14701297406132,,rain,fog,13n
2026-05-18 04:00:00+01:00,Bilbao,286.34708899453057,301.3608878427591,311.5581419427729,1754.2175046025393,68.28065638324502,0.6577993408678608,44.92270094457891,-0.40180544495135617,0.0013509658319086693,0.16804011245656233,65.19081958073944,,rain,thunderstorm with light rain,09d
2026-05-18 05:00:00+01:00,Bilbao,283.9892851895811,284.69983591942156,291.3643928656573,3060.006233212455,34.47225531451466,5.71760788172819,219.1439488809319,0.25761401610204215,-0.006440671168294425,-0.4242767925235755,9.265788119758442,,fog,light rain and snow,13n
2026-05-18 06:00:00+01:00,Madrid,293.76870161883176,284.07711951896147,294.61328768084275,-5123.384606596679,67.53964711562594,3.6907536806077648,217.24403614586782,0.18197808122630318,0.007350357991145346,-0.0882356615263617,-18.17002779138568,,fog,smoke,13
2026-05-18 07:00:00+01:00,Madrid,288.65045296584066,299.55183818185003,291.25540491107944,-4996.636613376026,49.354576751041556,4.3630253723736425,140.31728311131383,-0.057977874713170875,0.004298837903850717,0.3254933419340589,15.897855682230368,,smoke,drizzle,13
2026-05-18 08:00:00+01:00, Barcelona,287.24237394324405,293.83084297964103,309.26496807452554,-1354.1518316688964,80.65586619562879,-1.05740597140395,231.93104070940984,0.19398104963252857,0.0014591403295815927,0.09185997617982739,-8.608900811761496,,clouds,light shower snow,10n
2026-05-18 09:00:00+01:00,Seville,288.9111546733866,287.43731818217,290.800981201702,-6672.05255960853,43.44777267284537,5.004660459397506,183.89251864435295,0.006603272153168583,0.004958973131773993,-0.2133163198259595,40.747454255565465,,rain,very heavy rain,50n
2026-05-18 10:00:00+01:00,Madrid,294.5224331517105,310.7237028980299,300.3189963798974,8371.281865803334,53.31438362232794,1.277922868097788,94.54597112441448,0.48410223186513157,0.0010866183874982298,-0.44212115804203445,66.48326534476975,,rain,proximity thunderstorm,10n
2026-05-18 11:00:00+01:00,Seville,272.09877010692577,298.80077657195574,290.39793545630175,1926.8979138867626,68.72386438823251,1.8337863756554509,140.80864803223625,-0.4536880311002029,0.006846851505047727,0.012135009003885764,38.4963297767895,,rain,overcast clouds,10n
2026-05-18 12:00:00+01:00,Madrid,295.9513870265083,284.5707077418802,272.8824282073531,3117.5256034552444,79.31993910348699,2.1870419093714393,-6.195232550631608,-0.4968001219115891,0.001096279931011889,0.01567044013359583,26.732125737538148,,clear,drizzle,03n
2026-05-18 13:00:00+01:00,Bilbao,281.9244582473516,284.5882967692415,283.31946110514633,4297.727862836883,56.250474280793426,1.3411997179051212,158.17969480086268,0.5230850336361698,-0.0001417907925312909,0.13771025645770793,32.24245328621532,,drizzle,proximity thunderstorm,01d
2026-05-18 14:00:00+01:00,Seville,294.3961268681063,301.2098003692659,299.6249951131585,-2551.515487335482,69.08984162244364,1.0813747711462462,97.64204480325847,0.20872245988113028,0.007706473771816227,0.11100894381270848,10.315767510535093,,smoke,light shower snow,13d
2026-05-18 15:00:00+01:00,Seville,280.1320197979228,295.5612354805129,291.5864899114659,-9155.513402601771,41.72295200120276,3.9840627984375088,104.0256011745056,0.054278728130745454,0.0064268300328552165,0.40900629538953914,68.52523863857147,,fog,proximity thunderstorm,11d
2026-05-18 16:00:00+01:00, Barcelona,293.8088979003157,289.78555234178936,294.5856122843424,-107.28225366673826,52.173229544227524,0.9932817691892731,91.55594437217654,0.18174306190141412,0.0055767915769990685,0.11399774973756172,97.6307567016459,,clear,sleet,13n
2026-05-18 17:00:00+01:00,Bilbao,281.3546542547612,290.0360631562216,300.9117719808245,16193.11719539242,88.30856894122324,6.264817091838947,75.14048934509798,-0.04527974901131844,0.009291564224096709,0.024051233783852478,18.005765015183343,,rain,broken clouds,11n
2026-05-18 18:00:00+01:00, Barcelona,275.2221580949914,302.585546895696,297.30217441194765,-10221.824527113056,67.3105113874864,4.037296932461864,188.52176046871494,-0.034694676696314014,-0.0040022463452994,-0.06449217319583327,73.73110700293743,,clouds,snow,13d
2026-05-18 19:00:00+01:00,Seville,296.78718465377864,293.4475865298464,296.756841786186,-4633.754771766502,67.64071430381344,2.366910379518785,347.85735402338514,-0.26569571616024723,-0.006193820446450567,0.3622500658987507,16.365949234863628,,haze,smoke,04
2026-05-18 20:00:00+01:00,Valencia,289.71514576152936,298.49931854541273,298.75889819631055,4726.9624743702225,66.82431366575847,6.50955403454458,82.50154979245697,0.13099948693759003,-0.00965313718835468,0.30810670656659744,97.27502578508468,,clouds,proximity moderate rain,03d
2026-05-18 21:00:00+01:00,Bilbao,290.25664378104716,295.120351497638,289.6252750369926,1784.417902530033,111.65157568018451,1.928810150757132,106.67667085184044,0.3810456981158997,0.011973178650834847,0.19151628085200173,-9.154332968866083,,snow,proximity drizzle,13d
2026-05-18 22:00:00+01:00,Seville,303.95327066910335,285.44121225354706,306.0927973913672,1043.7475186883582,84.81609004981726,1.1370288579885526,88.3546845206879,0.10302791178782529,-0.0029695371491510543,0.22944233643733614,50.411622415370566,,smoke,broken clouds,01d
2026-05-18 23:00:00+01:00,Madrid,292.26813929934656,296.9339738269558,283.64712797174775,-5406.196129428503,74.28335632173106,1.711278069519217,172.36534050652583,0.7630209736274693,0.008478585768106542,-0.2983735311361231,0.867516600740017,,clouds,light thunderstorm,13d
2026-05-19 00:00:00+01:00,Seville,291.26358376554987,288.7890519613757,295.6876489998179,9525.030416180842,65.8410588056826,3.392643771491238,129.94247780061298,-1.0261851981995345,0.0058576377533021955,0.19241923905141492,4.657803403533817,,thunderstorm,rain and drizzle,50n
2026-05-19 01:00:00+01:00,Seville,279.9737522549693,283.01192043686143,291.2791366851041,8678.464813982153,58.30278611421923,2.7381778540865414,196.81210464972136,-0.2201732343216325,-0.014994259537766548,0.22338891068282413,-4.6751473554657705,,thunderstorm,light thunderstorm,01n
2026-05-19 02:00:00+01:00,Bilbao,290.23898072381365,279.82241203621476,299.7290928550582,-17103.690118145092,45.68507144380417,3.046661717973226,237.96698135492514,0.5358550954109772,0.008067126062975525,-0.08086240857807084,72.040905817127,,smoke,few clouds,03
2026-05-19 03:00:00+01:00,Valencia,289.3276813679103,285.29520983639054,297.391270931934,11307.85236078532,60.934346940588476,5.3326508530823835,265.9200809572204,0.3377410919966341,-0.0070922907494390475,-0.2879231269300948,64.65187250303285,,rain,very heavy rain,01n
2026-05-19 04:00:00+01:00,Bilbao,301.006894343955,282.18531183406105,288.107116348343,1949.2941453968735,65.28214616979855,-0.6742709408626085,60.607140151327066,0.4482699068357713,-0.005267614378552676,-0.14551561040542785,25.40997484614941,,smoke,thunderstorm with light rain,13
2026-05-19 05:00:00+01:00,Valencia,292.3483525207685,295.1810508576313,311.22610170915897,3976.8666345341935,62.161352948908856,2.821770064237651,285.7397047594014,-0.1764846497293636,-5.132190575268863e-05,0.05354606963581312,59.50409806228404,,haze,light rain and snow,11n
2026-05-19 06:00:00+01:00,Madrid,290.04267147407626,293.9967626992627,292.6589669604823,-3582.3721544651394,67.44405917993272,-0.9762214051251764,132.02324921730315,0.8125976802982952,0.0002722836020247092,0.04109502817233116,-4.709462482074716,,squall,proximity moderate rain,01
